,"284","0.7","0.7","284","0.72","0.72","284","0.65","0.65","284","0.61","0.61","284","0.64","0.64","284","0.66","0.66","284","0.6","0.6","284","0.64","0.64","284","0.66","0.66","284","0.67","0.67","284","0.8636363636363636","0.42857142857142855","284","0.9242424242424242","0.45864661654135336","284","1.0454545454545454","0.518796992481203","284","0.9242424242424242","0.45864661654135336","284","0.7424242424242424","0.3684210526315789","284","0.9696969696969697","0.48120300751879697","284","0.8484848484848485","0.42105263157894735","284","0.9393939393939394","0.46616541353383456","284","0.803030303030303","0.39849624060150374","284","1.0454545454545454","0.518796992481203","284","1.08","0.36","284","1.04","0.3466666666666667","284","0.94","0.31333333333333335","284","1.02","0.34","284","0.94","0.31333333333333335","284","0.78","0.26","284","1.1","0.36666666666666664","284","0.92","0.30666666666666664","284","0.78","0.26","284","1.02","0.34","284","0.75","0.1875","284","1.125","0.28125"
,"285","0.74","0.74","285","0.59","0.59","285","0.66","0.66","285","0.53","0.53","285","0.67","0.67","285","0.66","0.66","285","0.68","0.68","285","0.72","0.72","285","0.62","0.62","285","0.58","0.58","285","1","0.49624060150375937","285","0.7878787878787878","0.39097744360902253","285","1.0454545454545454","0.518796992481203","285","0.9848484848484849","0.48872180451127817","285","0.696969696969697","0.3458646616541353","285","0.9696969696969697","0.48120300751879697","285","0.9242424242424242","0.45864661654135336","285","0.8484848484848485","0.42105263157894735","285","0.8484848484848485","0.42105263157894735","285","0.8333333333333334","0.41353383458646614","285","1.14","0.38","285","0.76","0.25333333333333335","285","1.12","0.37333333333333335","285","1","0.3333333333333333","285","1.12","0.37333333333333335","285","0.76","0.25333333333333335","285","0.94","0.31333333333333335","285","0.74","0.24666666666666667","285","0.64","0.21333333333333335","285","1.12","0.37333333333333335","285","1.05","0.2625","285","0.85","0.2125"
,"286","0.68","0.68","286","0.66","0.66","286","0.57","0.57","286","0.63","0.63","286","0.63","0.63","286","0.78","0.78","286","0.66","0.66","286","0.77","0.77","286","0.57","0.57","286","0.67","0.67","286","1.106060606060606","0.5488721804511278","286","0.9090909090909091","0.45112781954887216","286","0.9848484848484849","0.48872180451127817","286","0.8939393939393939","0.44360902255639095","286","0.7424242424242424","0.3684210526315789","286","1.0606060606060606","0.5263157894736842","286","1.0151515151515151","0.5037593984962406","286","0.8333333333333334","0.41353383458646614","286","0.8787878787878788","0.43609022556390975","286","0.8484848484848485","0.42105263157894735","286","1.02","0.34","286","1.12","0.37333333333333335","286","0.82","0.2733333333333333","286","0.8","0.26666666666666666","286","1.14","0.38","286","0.88","0.29333333333333333","286","0.94","0.31333333333333335","286","1.18","0.3933333333333333","286","0.78","0.26","286","1.18","0.3933333333333333","286","1.025","0.25625","286","0.9","0.225"
,"287","0.68","0.68","287","0.62","0.62","287","0.69","0.69","287","0.56","0.56","287","0.64","0.64","287","0.61","0.61","287","0.68","0.68","287","0.68","0.68","287","0.57","0.57","287","0.62","0.62","287","0.7575757575757576","0.37593984962406013","287","0.7878787878787878","0.39097744360902253","287","0.9090909090909091","0.45112781954887216","287","0.8181818181818182","0.40601503759398494","287","0.803030303030303","0.39849624060150374","287","0.8333333333333334","0.41353383458646614","287","0.803030303030303","0.39849624060150374","287","0.9545454545454546","0.47368421052631576","287","1","0.49624060150375937","287","0.8181818181818182","0.40601503759398494","287","1.14","0.38","287","0.98","0.32666666666666666","287","0.82","0.2733333333333333","287","0.92","0.30666666666666664","287","1.08","0.36","287","0.8","0.26666666666666666","287","0.88","0.29333333333333333","287","0.84","0.28","287","0.86","0.2866666666666667","287","1.2","0.4","287","1.1","0.275","287","1.025","0.25625"
,"288","0.65","0.65","288","0.55","0.55","288","0.59","0.59","288","0.62","0.62","288","0.61","0.61","288","0.57","0.57","288","0.66","0.66","288","0.71","0.71","288","0.7","0.7","288","0.74","0.74","288","0.8787878787878788","0.43609022556390975","288","0.7878787878787878","0.39097744360902253","288","0.8636363636363636","0.42857142857142855","288","0.9848484848484849","0.48872180451127817","288","0.8333333333333334","0.41353383458646614","288","1.106060606060606","0.5488721804511278","288","0.8787878787878788","0.43609022556390975","288","0.9393939393939394","0.46616541353383456","288","0.9848484848484849","0.48872180451127817","288","0.7878787878787878","0.39097744360902253","288","1.06","0.35333333333333333","288","0.88","0.29333333333333333","288","1.02","0.34","288","1","0.3333333333333333","288","0.96","0.32","288","0.92","0.30666666666666664","288","0.82","0.2733333333333333","288","0.78","0.26","288","1.08","0.36","288","1","0.3333333333333333","288","1","0.25","288","0.975","0.24375"
,"289","0.7","0.7","289","0.62","0.62","289","0.57","0.57","289","0.65","0.65","289","0.76","0.76","289","0.52","0.52","289","0.65","0.65","289","0.7","0.7","289","0.69","0.69","289","0.52","0.52","289","0.9090909090909091","0.45112781954887216","289","0.9545454545454546","0.47368421052631576","289","0.8636363636363636","0.42857142857142855","289","0.8939393939393939","0.44360902255639095","289","0.9696969696969697","0.48120300751879697","289","0.9393939393939394","0.46616541353383456","289","0.9090909090909091","0.45112781954887216","289","0.8636363636363636","0.42857142857142855","289","0.803030303030303","0.39849624060150374","289","0.9696969696969697","0.48120300751879697","289","1.18","0.3933333333333333","289","1.02","0.34","289","1.14","0.38","289","0.62","0.20666666666666667","289","0.86","0.2866666666666667","289","0.92","0.30666666666666664","289","1.02","0.34","289","0.94","0.31333333333333335","289","0.88","0.29333333333333333","289","0.86","0.2866666666666667","289","0.85","0.2125","289","0.9","0.225"
,"290","0.7","0.7","290","0.59","0.59","290","0.62","0.62","290","0.69","0.69","290","0.58","0.58","290","0.51","0.51","290","0.52","0.52","290","0.65","0.65","290","0.59","0.59","290","0.61","0.61","290","0.696969696969697","0.3458646616541353","290","0.9090909090909091","0.45112781954887216","290","0.9242424242424242","0.45864661654135336","290","0.9545454545454546","0.47368421052631576","290","0.8181818181818182","0.40601503759398494","290","0.9393939393939394","0.46616541353383456","290","0.8939393939393939","0.44360902255639095","290","0.7878787878787878","0.39097744360902253","290","0.8939393939393939","0.44360902255639095","290","0.7121212121212122","0.3533834586466165","290","1.04","0.3466666666666667","290","1.02","0.34","290","0.98","0.32666666666666666","290","0.92","0.30666666666666664","290","0.72","0.24","290","0.86","0.2866666666666667","290","0.8","0.26666666666666666","290","0.92","0.30666666666666664","290","0.88","0.29333333333333333","290","0.98","0.32666666666666666","290","1.075","0.26875","290","0.8","0.2"
,"291","0.59","0.59","291","0.64","0.64","291","0.52","0.52","291","0.65","0.65","291","0.61","0.61","291","0.57","0.57","291","0.61","0.61","291","0.66","0.66","291","0.54","0.54","291","0.72","0.72","291","0.8636363636363636","0.42857142857142855","291","0.9242424242424242","0.45864661654135336","291","0.7878787878787878","0.39097744360902253","291","0.8333333333333334","0.41353383458646614","291","0.7121212121212122","0.3533834586466165","291","1.0303030303030303","0.5112781954887218","291","0.8636363636363636","0.42857142857142855","291","1.0151515151515151","0.5037593984962406","291","0.8333333333333334","0.41353383458646614","291","0.7575757575757576","0.37593984962406013","291","0.98","0.32666666666666666","291","1.02","0.34","291","0.88","0.29333333333333333","291","0.98","0.32666666666666666","291","0.82","0.2733333333333333","291","1.12","0.37333333333333335","291","0.9","0.3","291","0.66","0.22","291","0.88","0.29333333333333333","291","0.98","0.32666666666666666","291","0.925","0.23125","291","1.025","0.25625"
,"292","0.67","0.67","292","0.75","0.75","292","0.66","0.66","292","0.57","0.57","292","0.65","0.65","292","0.7","0.7","292","0.67","0.67","292","0.7","0.7","292","0.53","0.53","292","0.6","0.6","292","0.9090909090909091","0.45112781954887216","292","0.8484848484848485","0.42105263157894735","292","0.7575757575757576","0.37593984962406013","292","0.7575757575757576","0.37593984962406013","292","0.8181818181818182","0.40601503759398494","292","1.0606060606060606","0.5263157894736842","292","1.0151515151515151","0.5037593984962406","292","1.0454545454545454","0.518796992481203","292","0.9393939393939394","0.46616541353383456","292","0.9848484848484849","0.48872180451127817","292","0.82","0.2733333333333333","292","0.98","0.32666666666666666","292","1.12","0.37333333333333335","292","1","0.3333333333333333","292","0.88","0.29333333333333333","292","1.16","0.38666666666666666","292","0.9","0.3","292","0.8","0.26666666666666666","292","0.92","0.30666666666666664","292","0.84","0.28","292","1","0.25","292","1.125","0.28125"
,"293","0.55","0.55","293","0.67","0.67","293","0.65","0.65","293","0.66","0.66","293","0.64","0.64","293","0.53","0.53","293","0.61","0.61","293","0.67","0.67","293","0.63","0.63","293","0.58","0.58","293","0.7878787878787878","0.39097744360902253","293","0.6818181818181818","0.3383458646616541","293","0.803030303030303","0.39849624060150374","293","0.7272727272727273","0.3609022556390977","293","0.9090909090909091","0.45112781954887216","293","1","0.49624060150375937","293","0.7424242424242424","0.3684210526315789","293","0.8636363636363636","0.42857142857142855","293","0.8333333333333334","0.41353383458646614","293","0.8484848484848485","0.42105263157894735","293","0.9","0.3","293","0.9","0.3","293","1.06","0.35333333333333333","293","0.82","0.2733333333333333","293","0.98","0.32666666666666666","293","0.86","0.2866666666666667","293","1.1","0.36666666666666664","293","0.96","0.32","293","0.96","0.32","293","0.92","0.30666666666666664","293","1.025","0.25625","293","1","0.25"
,"294","0.68","0.68","294","0.57","0.57","294","0.63","0.63","294","0.63","0.63","294","0.62","0.62","294","0.53","0.53","294","0.68","0.68","294","0.66","0.66","294","0.63","0.63","294","0.6","0.6","294","0.803030303030303","0.39849624060150374","294","0.8787878787878788","0.43609022556390975","294","0.6666666666666666","0.3308270676691729","294","1.106060606060606","0.5488721804511278","294","0.9090909090909091","0.45112781954887216","294","1.0151515151515151","0.5037593984962406","294","0.7727272727272727","0.38345864661654133","294","0.8181818181818182","0.40601503759398494","294","0.8636363636363636","0.42857142857142855","294","0.8484848484848485","0.42105263157894735","294","0.82","0.2733333333333333","294","1.1","0.36666666666666664","294","0.82","0.2733333333333333","294","0.76","0.25333333333333335","294","0.88","0.29333333333333333","294","0.88","0.29333333333333333","294","1.14","0.38","294","0.98","0.32666666666666666","294","0.78","0.26","294","0.92","0.30666666666666664","294","1.15","0.2875","294","1.15","0.2875"
,"295","0.68","0.68","295","0.65","0.65","295","0.69","0.69","295","0.65","0.65","295","0.69","0.69","295","0.67","0.67","295","0.67","0.67","295","0.6","0.6","295","0.69","0.69","295","0.78","0.78","295","0.7424242424242424","0.3684210526315789","295","0.8636363636363636","0.42857142857142855","295","0.803030303030303","0.39849624060150374","295","0.9242424242424242","0.45864661654135336","295","0.7878787878787878","0.39097744360902253","295","1.0151515151515151","0.5037593984962406","295","1.0151515151515151","0.5037593984962406","295","0.8333333333333334","0.41353383458646614","295","0.9696969696969697","0.48120300751879697","295","0.7727272727272727","0.38345864661654133","295","1.06","0.35333333333333333","295","1.08","0.36","295","0.86","0.2866666666666667","295","0.74","0.24666666666666667","295","1.2","0.4","295","0.84","0.28","295","0.96","0.32","295","0.98","0.32666666666666666","295","0.58","0.19333333333333333","295","1.06","0.35333333333333333","295","1.075","0.26875","295","1.175","0.29375"
,"296","0.59","0.59","296","0.63","0.63","296","0.75","0.75","296","0.65","0.65","296","0.58","0.58","296","0.64","0.64","296","0.57","0.57","296","0.64","0.64","296","0.7","0.7","296","0.6","0.6","296","0.7424242424242424","0.3684210526315789","296","0.7424242424242424","0.3684210526315789","296","0.803030303030303","0.39849624060150374","296","0.9242424242424242","0.45864661654135336","296","0.6212121212121212","0.3082706766917293","296","1.1818181818181819","0.5864661654135338","296","0.7878787878787878","0.39097744360902253","296","0.8636363636363636","0.42857142857142855","296","0.8181818181818182","0.40601503759398494","296","0.6666666666666666","0.3308270676691729","296","0.92","0.30666666666666664","296","1.12","0.37333333333333335","296","0.86","0.2866666666666667","296","0.58","0.19333333333333333","296","1.2","0.4","296","0.92","0.30666666666666664","296","1.02","0.34","296","0.9","0.3","296","0.8","0.26666666666666666","296","1.06","0.35333333333333333","296","1.15","0.2875","296","1.1","0.275"
,"297","0.53","0.53","297","0.56","0.56","297","0.53","0.53","297","0.56","0.56","297","0.6","0.6","297","0.64","0.64","297","0.73","0.73","297","0.7","0.7","297","0.62","0.62","297","0.52","0.52","297","0.9393939393939394","0.46616541353383456","297","0.8333333333333334","0.41353383458646614","297","1.0757575757575757","0.5338345864661654","297","0.803030303030303","0.39849624060150374","297","0.8787878787878788","0.43609022556390975","297","0.9393939393939394","0.46616541353383456","297","0.8181818181818182","0.40601503759398494","297","0.9090909090909091","0.45112781954887216","297","0.8333333333333334","0.41353383458646614","297","0.803030303030303","0.39849624060150374","297","1.18","0.3933333333333333","297","1.14","0.38","297","1.02","0.34","297","0.82","0.2733333333333333","297","0.82","0.2733333333333333","297","1","0.3333333333333333","297","0.98","0.32666666666666666","297","0.94","0.31333333333333335","297","0.96","0.32","297","0.96","0.32","297","0.9","0.225","297","1.075","0.26875"
,"298","0.56","0.56","298","0.55","0.55","298","0.65","0.65","298","0.64","0.64","298","0.64","0.64","298","0.61","0.61","298","0.56","0.56","298","0.61","0.61","298","0.6","0.6","298","0.61","0.61","298","0.7878787878787878","0.39097744360902253","298","0.7878787878787878","0.39097744360902253","298","0.7121212121212122","0.3533834586466165","298","0.9393939393939394","0.46616541353383456","298","0.8939393939393939","0.44360902255639095","298","0.9545454545454546","0.47368421052631576","298","0.803030303030303","0.39849624060150374","298","0.7878787878787878","0.39097744360902253","298","0.8939393939393939","0.44360902255639095","298","0.803030303030303","0.39849624060150374","298","0.92","0.30666666666666664","298","1.12","0.37333333333333335","298","0.86","0.2866666666666667","298","0.88","0.29333333333333333","298","0.9","0.3","298","1.02","0.34","298","1.02","0.34","298","0.92","0.30666666666666664","298","0.9","0.3","298","1.14","0.38","298","0.975","0.24375","298","1","0.25"
