"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"19","200","1","2","5","0.8787878787878788","0.43609022556390975"
"20","200","1","2","2","1","0.49624060150375937"
"15","200","1","2","470","0.9696969696969697","0.48120300751879697"
"17","200","1","2","409","0.9545454545454546","0.47368421052631576"
"16","200","1","2","410","0.803030303030303","0.39849624060150374"
"19","200","1","2","6","0.803030303030303","0.39849624060150374"
"20","200","1","2","3","0.8787878787878788","0.43609022556390975"
"18","200","1","2","241","0.8484848484848485","0.42105263157894735"
"19","200","1","2","7","0.803030303030303","0.39849624060150374"
"20","200","1","2","4","0.8333333333333334","0.41353383458646614"
"15","200","1","2","471","0.8636363636363636","0.42857142857142855"
"16","200","1","2","411","0.8636363636363636","0.42857142857142855"
"17","200","1","2","410","1.0606060606060606","0.5263157894736842"
"19","200","1","2","8","0.8636363636363636","0.42857142857142855"
"20","200","1","2","5","0.7272727272727273","0.3609022556390977"
"18","200","1","2","242","0.6212121212121212","0.3082706766917293"
"19","200","1","2","9","0.8636363636363636","0.42857142857142855"
"20","200","1","2","6","0.8787878787878788","0.43609022556390975"
"17","200","1","2","411","0.7878787878787878","0.39097744360902253"
"15","200","1","2","472","0.8787878787878788","0.43609022556390975"
"20","200","1","2","7","0.9848484848484849","0.48872180451127817"
"19","200","1","2","10","0.7272727272727273","0.3609022556390977"
"16","200","1","2","412","0.8636363636363636","0.42857142857142855"
"18","200","1","2","243","0.8636363636363636","0.42857142857142855"
"20","200","1","2","8","0.7878787878787878","0.39097744360902253"
"19","200","1","2","11","0.9090909090909091","0.45112781954887216"
"16","200","1","2","413","0.7424242424242424","0.3684210526315789"
"15","200","1","2","473","0.7878787878787878","0.39097744360902253"
"20","200","1","2","9","0.8484848484848485","0.42105263157894735"
"19","200","1","2","12","0.8484848484848485","0.42105263157894735"
"17","200","1","2","412","0.8333333333333334","0.41353383458646614"
"18","200","1","2","244","0.803030303030303","0.39849624060150374"
"20","200","1","2","10","0.8636363636363636","0.42857142857142855"
"19","200","1","2","13","0.8787878787878788","0.43609022556390975"
"20","200","1","2","11","1.0151515151515151","0.5037593984962406"
"19","200","1","2","14","1.0303030303030303","0.5112781954887218"
"15","200","1","2","474","0.8333333333333334","0.41353383458646614"
"16","200","1","2","414","0.6515151515151515","0.3233082706766917"
"17","200","1","2","413","0.7878787878787878","0.39097744360902253"
"18","200","1","2","245","0.8939393939393939","0.44360902255639095"
"20","200","1","2","12","0.9242424242424242","0.45864661654135336"
"19","200","1","2","15","0.8787878787878788","0.43609022556390975"
"20","200","1","2","13","0.9090909090909091","0.45112781954887216"
"19","200","1","2","16","0.8787878787878788","0.43609022556390975"
"15","200","1","2","475","0.9090909090909091","0.45112781954887216"
"16","200","1","2","415","0.7424242424242424","0.3684210526315789"
"18","200","1","2","246","0.803030303030303","0.39849624060150374"
"17","200","1","2","414","0.7878787878787878","0.39097744360902253"
"19","200","1","2","17","0.9545454545454546","0.47368421052631576"
"20","200","1","2","14","0.9545454545454546","0.47368421052631576"
"19","200","1","2","18","0.9090909090909091","0.45112781954887216"
"15","200","1","2","476","0.8181818181818182","0.40601503759398494"
"20","200","1","2","15","0.9393939393939394","0.46616541353383456"
"18","200","1","2","247","0.6212121212121212","0.3082706766917293"
"16","200","1","2","416","0.7424242424242424","0.3684210526315789"
"17","200","1","2","415","0.8636363636363636","0.42857142857142855"
"19","200","1","2","19","0.9393939393939394","0.46616541353383456"
"20","200","1","2","16","0.9242424242424242","0.45864661654135336"
"19","200","1","2","20","0.9545454545454546","0.47368421052631576"
"18","200","1","2","248","0.8484848484848485","0.42105263157894735"
"15","200","1","2","477","0.696969696969697","0.3458646616541353"
"20","200","1","2","17","0.8939393939393939","0.44360902255639095"
"16","200","1","2","417","0.8787878787878788","0.43609022556390975"
"17","200","1","2","416","0.9545454545454546","0.47368421052631576"
"19","200","1","2","21","0.7424242424242424","0.3684210526315789"
"20","200","1","2","18","0.9696969696969697","0.48120300751879697"
"15","200","1","2","478","0.7575757575757576","0.37593984962406013"
"18","200","1","2","249","0.8787878787878788","0.43609022556390975"
"19","200","1","2","22","0.8484848484848485","0.42105263157894735"
"20","200","1","2","19","0.8484848484848485","0.42105263157894735"
"16","200","1","2","418","0.8787878787878788","0.43609022556390975"
"17","200","1","2","417","0.7272727272727273","0.3609022556390977"
"20","200","1","2","20","0.9090909090909091","0.45112781954887216"
"19","200","1","2","23","0.8333333333333334","0.41353383458646614"
"15","200","1","2","479","0.6212121212121212","0.3082706766917293"
"18","200","1","2","250","0.8939393939393939","0.44360902255639095"
"19","200","1","2","24","0.7878787878787878","0.39097744360902253"
"20","200","1","2","21","0.7575757575757576","0.37593984962406013"
"17","200","1","2","418","0.7121212121212122","0.3533834586466165"
"16","200","1","2","419","1","0.49624060150375937"
"19","200","1","2","25","0.8636363636363636","0.42857142857142855"
"15","200","1","2","480","0.7727272727272727","0.38345864661654133"
"20","200","1","2","22","0.6666666666666666","0.3308270676691729"
"18","200","1","2","251","0.9090909090909091","0.45112781954887216"
"19","200","1","2","26","0.9242424242424242","0.45864661654135336"
"17","200","1","2","419","0.9242424242424242","0.45864661654135336"
"20","200","1","2","23","0.7272727272727273","0.3609022556390977"
"16","200","1","2","420","0.9545454545454546","0.47368421052631576"
"15","200","1","2","481","0.9242424242424242","0.45864661654135336"
"19","200","1","2","27","0.9242424242424242","0.45864661654135336"
"19","200","1","2","28","0.8636363636363636","0.42857142857142855"
"18","200","1","2","252","0.8333333333333334","0.41353383458646614"
"17","200","1","2","420","0.7878787878787878","0.39097744360902253"
"20","200","1","2","24","0.8787878787878788","0.43609022556390975"
"15","200","1","2","482","0.8939393939393939","0.44360902255639095"
"19","200","1","2","29","0.7878787878787878","0.39097744360902253"
"16","200","1","2","421","1.0303030303030303","0.5112781954887218"
"20","200","1","2","25","0.9545454545454546","0.47368421052631576"
"18","200","1","2","253","0.9242424242424242","0.45864661654135336"
"19","200","1","2","30","0.9696969696969697","0.48120300751879697"
"20","200","1","2","26","0.8939393939393939","0.44360902255639095"
"17","200","1","2","421","0.8484848484848485","0.42105263157894735"
"15","200","1","2","483","1.0757575757575757","0.5338345864661654"
"19","200","1","2","31","0.8787878787878788","0.43609022556390975"
"20","200","1","2","27","0.9090909090909091","0.45112781954887216"
"16","200","1","2","422","0.9545454545454546","0.47368421052631576"
"18","200","1","2","254","1.0151515151515151","0.5037593984962406"
"19","200","1","2","32","0.9242424242424242","0.45864661654135336"
"20","200","1","2","28","0.9090909090909091","0.45112781954887216"
"15","200","1","2","484","0.7878787878787878","0.39097744360902253"
"17","200","1","2","422","0.8181818181818182","0.40601503759398494"
"19","200","1","2","33","1.0909090909090908","0.5413533834586466"
"20","200","1","2","29","0.9393939393939394","0.46616541353383456"
"18","200","1","2","255","0.9393939393939394","0.46616541353383456"
"16","200","1","2","423","0.9545454545454546","0.47368421052631576"
"19","200","1","2","34","0.8484848484848485","0.42105263157894735"
"20","200","1","2","30","1.121212121212121","0.556390977443609"
"17","200","1","2","423","1.0303030303030303","0.5112781954887218"
"19","200","1","2","35","1.0151515151515151","0.5037593984962406"
"15","200","1","2","485","0.6363636363636364","0.3157894736842105"
"20","200","1","2","31","0.8787878787878788","0.43609022556390975"
"19","200","1","2","36","0.8939393939393939","0.44360902255639095"
"16","200","1","2","424","0.9242424242424242","0.45864661654135336"
"20","200","1","2","32","0.9393939393939394","0.46616541353383456"
"15","200","1","2","486","0.8484848484848485","0.42105263157894735"
"17","200","1","2","424","0.8787878787878788","0.43609022556390975"
"19","200","1","2","37","0.8333333333333334","0.41353383458646614"
"18","200","1","2","256","0.9545454545454546","0.47368421052631576"
"20","200","1","2","33","1","0.49624060150375937"
"19","200","1","2","38","0.7727272727272727","0.38345864661654133"
"16","200","1","2","425","0.9848484848484849","0.48872180451127817"
"17","200","1","2","425","0.8636363636363636","0.42857142857142855"
"15","200","1","2","487","0.8939393939393939","0.44360902255639095"
"20","200","1","2","34","0.6212121212121212","0.3082706766917293"
"19","200","1","2","39","0.8939393939393939","0.44360902255639095"
"19","200","1","2","40","0.8484848484848485","0.42105263157894735"
"18","200","1","2","257","0.9545454545454546","0.47368421052631576"
"20","200","1","2","35","1.0303030303030303","0.5112781954887218"
"15","200","1","2","488","0.8484848484848485","0.42105263157894735"
"16","200","1","2","426","0.7272727272727273","0.3609022556390977"
"17","200","1","2","426","0.8787878787878788","0.43609022556390975"
"19","200","1","2","41","0.8181818181818182","0.40601503759398494"
"20","200","1","2","36","0.9393939393939394","0.46616541353383456"
"19","200","1","2","42","0.7727272727272727","0.38345864661654133"
"18","200","1","2","258","1.0151515151515151","0.5037593984962406"
"20","200","1","2","37","0.8787878787878788","0.43609022556390975"
"16","200","1","2","427","0.8787878787878788","0.43609022556390975"
"15","200","1","2","489","1","0.49624060150375937"
"19","200","1","2","43","0.7878787878787878","0.39097744360902253"
"17","200","1","2","427","0.8787878787878788","0.43609022556390975"
"20","200","1","2","38","0.9393939393939394","0.46616541353383456"
"18","200","1","2","259","1.121212121212121","0.556390977443609"
"20","200","1","2","39","0.7727272727272727","0.38345864661654133"
"19","200","1","2","44","0.9090909090909091","0.45112781954887216"
"16","200","1","2","428","1.0151515151515151","0.5037593984962406"
"15","200","1","2","490","0.7575757575757576","0.37593984962406013"
"17","200","1","2","428","0.9393939393939394","0.46616541353383456"
"19","200","1","2","45","1.0303030303030303","0.5112781954887218"
"20","200","1","2","40","0.8939393939393939","0.44360902255639095"
"18","200","1","2","260","0.9090909090909091","0.45112781954887216"
"20","200","1","2","41","0.6363636363636364","0.3157894736842105"
"19","200","1","2","46","0.8787878787878788","0.43609022556390975"
"16","200","1","2","429","0.8939393939393939","0.44360902255639095"
"20","200","1","2","42","0.7727272727272727","0.38345864661654133"
"15","200","1","2","491","0.9393939393939394","0.46616541353383456"
"17","200","1","2","429","0.7727272727272727","0.38345864661654133"
"19","200","1","2","47","0.9545454545454546","0.47368421052631576"
"18","200","1","2","261","0.9545454545454546","0.47368421052631576"
"20","200","1","2","43","0.8484848484848485","0.42105263157894735"
"19","200","1","2","48","0.8484848484848485","0.42105263157894735"
"16","200","1","2","430","0.9696969696969697","0.48120300751879697"
"15","200","1","2","492","0.9393939393939394","0.46616541353383456"
"18","200","1","2","262","0.8939393939393939","0.44360902255639095"
"17","200","1","2","430","0.7727272727272727","0.38345864661654133"
"20","200","1","2","44","0.8636363636363636","0.42857142857142855"
"19","200","1","2","49","0.8181818181818182","0.40601503759398494"
"16","200","1","2","431","0.8939393939393939","0.44360902255639095"
"20","200","1","2","45","0.7424242424242424","0.3684210526315789"
"19","200","1","2","50","0.7727272727272727","0.38345864661654133"
"18","200","1","2","263","0.8636363636363636","0.42857142857142855"
"15","200","1","2","493","0.7727272727272727","0.38345864661654133"
"17","200","1","2","431","0.9090909090909091","0.45112781954887216"
"20","200","1","2","46","0.8939393939393939","0.44360902255639095"
"20","200","1","2","47","0.8636363636363636","0.42857142857142855"
"18","200","1","2","264","0.8787878787878788","0.43609022556390975"
"15","200","1","2","494","0.8484848484848485","0.42105263157894735"
"16","200","1","2","432","0.9545454545454546","0.47368421052631576"
"19","200","1","2","51","0.9545454545454546","0.47368421052631576"
"20","200","1","2","48","1.0606060606060606","0.5263157894736842"
"19","200","1","2","52","0.8484848484848485","0.42105263157894735"
"17","200","1","2","432","0.8787878787878788","0.43609022556390975"
"18","200","1","2","265","0.7878787878787878","0.39097744360902253"
"15","200","1","2","495","0.8939393939393939","0.44360902255639095"
"20","200","1","2","49","0.9242424242424242","0.45864661654135336"
"19","200","1","2","53","0.7878787878787878","0.39097744360902253"
"16","200","1","2","433","0.7878787878787878","0.39097744360902253"
"17","200","1","2","433","0.7424242424242424","0.3684210526315789"
"18","200","1","2","266","0.8181818181818182","0.40601503759398494"
"20","200","1","2","50","1.0151515151515151","0.5037593984962406"
"15","200","1","2","496","0.6818181818181818","0.3383458646616541"
"19","200","1","2","54","0.9242424242424242","0.45864661654135336"
"20","200","1","2","51","0.8787878787878788","0.43609022556390975"
"17","200","1","2","434","1.0757575757575757","0.5338345864661654"
"16","200","1","2","434","0.8787878787878788","0.43609022556390975"
"18","200","1","2","267","0.9848484848484849","0.48872180451127817"
"19","200","1","2","55","0.9848484848484849","0.48872180451127817"
"20","200","1","2","52","0.7878787878787878","0.39097744360902253"
